,Itemset,Antecedent Support,Union Support,Confidence,Lift
35,"frozenset({'qty_._params_0.0_2.0', 'qty_=_url_0.0_4.0', 'qty_vowels_domain_7.0_23.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0668625,0.053975,0.8072536922789306,2.152676512743815
36,"frozenset({'email_in_url_0', 'qty_=_url_0.0_4.0', 'qty_vowels_domain_7.0_23.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0667,0.0538125,0.8067841079460271,2.1514242878560723
37,"frozenset({'at_symbol_0', 'qty_=_url_0.0_4.0', 'qty_vowels_domain_7.0_23.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0665125,0.053625,0.8062394286788197,2.149971809810186
38,"frozenset({'qty_-_domain_0.0_3.0', 'qty_vowels_domain_7.0_23.0', 'qty___file_0.0_3.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.066725,0.0539875,0.8091045335331584,2.1576120894217556
39,"frozenset({'qty_-_domain_0.0_3.0', 'qty_vowels_domain_7.0_23.0', 'domain_in_subdomains_0.0_1.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.066525,0.0536375,0.8062758361518226,2.15006889640486
40,"frozenset({'qty_-_domain_0.0_3.0', 'qty_._params_0.0_2.0', 'qty_vowels_domain_7.0_23.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0662875,0.0534,0.8055817461814068,2.1482179898170846
41,"frozenset({'qty_-_domain_0.0_3.0', 'email_in_url_0', 'qty_vowels_domain_7.0_23.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.066175,0.0532875,0.8052512278050624,2.1473366074801663
42,"frozenset({'qty_-_domain_0.0_3.0', 'qty_params_0.0_4.0', 'qty_vowels_domain_7.0_23.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0659625,0.0531125,0.8051923441349252,2.1471795843598005
43,"frozenset({'qty_-_domain_0.0_3.0', 'qty_&_params_0.0_3.0', 'qty_vowels_domain_7.0_23.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0659625,0.0531125,0.8051923441349252,2.1471795843598005
44,"frozenset({'qty_-_domain_0.0_3.0', 'at_symbol_0', 'qty_vowels_domain_7.0_23.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.06595,0.0530625,0.8045868081880213,2.1455648218347236
45,"frozenset({'qty_-_domain_0.0_3.0', 'qty_=_url_0.0_4.0', 'qty_vowels_domain_7.0_23.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0658625,0.0530125,0.8048965648130574,2.1463908395014863
46,"frozenset({'qty_vowels_domain_7.0_23.0', 'params_length_0.0_157.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.065125,0.0522,0.8015355086372361,2.1374280230326295
47,"frozenset({'qty_vowels_domain_7.0_23.0', 'qty___file_0.0_3.0', 'params_length_0.0_157.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0649375,0.0521625,0.8032723772858519,2.142059672762272
48,"frozenset({'qty_vowels_domain_7.0_23.0', 'params_length_0.0_157.0', 'domain_in_subdomains_0.0_1.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0647375,0.0518125,0.8003475574435218,2.134260153182725
49,"frozenset({'qty_params_0.0_4.0', 'qty_vowels_domain_7.0_23.0', 'params_length_0.0_157.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.06455,0.0516625,0.8003485670023238,2.13426284533953
50,"frozenset({'qty_&_params_0.0_3.0', 'qty_vowels_domain_7.0_23.0', 'params_length_0.0_157.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.06455,0.0516625,0.8003485670023238,2.13426284533953
51,"frozenset({'qty_=_url_0.0_4.0', 'qty_vowels_domain_7.0_23.0', 'params_length_0.0_157.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0644875,0.0516,0.8001550688117852,2.1337468501647607
52,"frozenset({'qty_-_directory_0.0_2.0', 'qty_vowels_domain_7.0_23.0', 'qty_._domain_1.0_2.0', 'qty_tld_url_3.0_8.0'})",0.0619625,0.0497125,0.8022997780915877,2.1394660749109007
53,"frozenset({'qty_tld_url_3.0_8.0', 'qty_vowels_domain_7.0_23.0', 'qty___file_0.0_3.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.061775,0.049675,0.8041278834479968,2.1443410225279913
54,"frozenset({'qty_tld_url_3.0_8.0', 'qty_vowels_domain_7.0_23.0', 'domain_in_subdomains_0.0_1.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0616,0.04935,0.8011363636363635,2.1363636363636362
55,"frozenset({'qty_._params_0.0_2.0', 'qty_tld_url_3.0_8.0', 'qty_vowels_domain_7.0_23.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0614125,0.0491625,0.8005292082230816,2.134744555261551
56,"frozenset({'qty_tld_url_3.0_8.0', 'email_in_url_0', 'qty_vowels_domain_7.0_23.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.061375,0.049125,0.8004073319755601,2.134419551934827
57,"frozenset({'qty_params_0.0_4.0', 'qty_tld_url_3.0_8.0', 'qty_vowels_domain_7.0_23.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0610875,0.048875,0.8000818498056067,2.133551599481618
58,"frozenset({'qty_tld_url_3.0_8.0', 'qty_&_params_0.0_3.0', 'qty_vowels_domain_7.0_23.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0610875,0.048875,0.8000818498056067,2.133551599481618
59,"frozenset({'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.084725,0.070175,0.8282679256417823,2.208714468378086
60,"frozenset({'qty_._file_1.0_6.0', 'qty___file_0.0_3.0', 'qty_._domain_1.0_2.0'})",0.0840625,0.0700875,0.8337546468401487,2.223345724907063
61,"frozenset({'qty_._file_1.0_6.0', 'qty_-_domain_0.0_3.0', 'qty_._domain_1.0_2.0'})",0.084075,0.06955,0.8272375854891466,2.2059668946377244
62,"frozenset({'qty_._file_1.0_6.0', 'qty_._params_0.0_2.0', 'qty_._domain_1.0_2.0'})",0.0829875,0.068475,0.825124265702666,2.200331375207109
63,"frozenset({'qty_._file_1.0_6.0', 'domain_in_subdomains_0.0_1.0', 'qty_._domain_1.0_2.0'})",0.0828375,0.0683625,0.8252602987777277,2.2006941300739404
64,"frozenset({'email_in_url_0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.08275,0.0682125,0.8243202416918428,2.1981873111782475
65,"frozenset({'qty_._file_1.0_6.0', 'qty_params_0.0_4.0', 'qty_._domain_1.0_2.0'})",0.0821125,0.067625,0.8235652306287106,2.1961739483432283
66,"frozenset({'qty_._file_1.0_6.0', 'qty_&_params_0.0_3.0', 'qty_._domain_1.0_2.0'})",0.0821125,0.067625,0.8235652306287106,2.1961739483432283
67,"frozenset({'qty_._file_1.0_6.0', 'at_symbol_0', 'qty_._domain_1.0_2.0'})",0.081825,0.0673125,0.8226397800183318,2.193706080048885
68,"frozenset({'qty_._file_1.0_6.0', 'qty_=_url_0.0_4.0', 'qty_._domain_1.0_2.0'})",0.0812,0.066725,0.8217364532019705,2.1912972085385882
69,"frozenset({'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0737625,0.0645625,0.8752753770547365,2.334067672145964
70,"frozenset({'qty_._file_1.0_6.0', 'params_length_0.0_157.0', 'qty_._domain_1.0_2.0'})",0.076225,0.061675,0.8091177435224663,2.15764731605991
71,"frozenset({'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0', 'qty_tld_url_3.0_8.0'})",0.07105,0.0581875,0.8189655172413793,2.1839080459770117
72,"frozenset({'qty_._file_1.0_6.0', 'qty_-_domain_0.0_3.0', 'qty___file_0.0_3.0', 'qty_._domain_1.0_2.0'})",0.0834125,0.0694625,0.8327588790648883,2.2206903441730357
73,"frozenset({'qty_._file_1.0_6.0', 'qty_._params_0.0_2.0', 'qty___file_0.0_3.0', 'qty_._domain_1.0_2.0'})",0.082325,0.0683875,0.8307014880048589,2.215203968012957
74,"frozenset({'qty_._file_1.0_6.0', 'qty_._params_0.0_2.0', 'qty_._domain_1.0_2.0', 'qty_-_domain_0.0_3.0'})",0.0823375,0.06785,0.8240473660239866,2.197459642730631
75,"frozenset({'qty_._params_0.0_2.0', 'qty_-_domain_0.0_3.0', 'qty___file_0.0_3.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.081675,0.0677625,0.8296602387511479,2.2124273033363946
76,"frozenset({'qty_._file_1.0_6.0', 'qty___file_0.0_3.0', 'domain_in_subdomains_0.0_1.0', 'qty_._domain_1.0_2.0'})",0.082175,0.068275,0.8308487982963189,2.2155967954568503
77,"frozenset({'qty_._file_1.0_6.0', 'qty_-_domain_0.0_3.0', 'domain_in_subdomains_0.0_1.0', 'qty_._domain_1.0_2.0'})",0.0821875,0.0677375,0.8241825095057035,2.1978200253485425
78,"frozenset({'qty_._file_1.0_6.0', 'qty_._params_0.0_2.0', 'domain_in_subdomains_0.0_1.0', 'qty_._domain_1.0_2.0'})",0.0813625,0.066925,0.8225533876171455,2.193475700312388
79,"frozenset({'qty_-_domain_0.0_3.0', 'qty___file_0.0_3.0', 'domain_in_subdomains_0.0_1.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.081525,0.06765,0.8298068077276909,2.212818153940509
80,"frozenset({'qty_._params_0.0_2.0', 'qty___file_0.0_3.0', 'domain_in_subdomains_0.0_1.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.0807,0.0668375,0.8282218091697645,2.208591491119372
81,"frozenset({'qty_._params_0.0_2.0', 'qty_-_domain_0.0_3.0', 'domain_in_subdomains_0.0_1.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.0807125,0.0663,0.8214341025243921,2.1904909400650454
82,"frozenset({'email_in_url_0', 'qty_._file_1.0_6.0', 'qty___file_0.0_3.0', 'qty_._domain_1.0_2.0'})",0.0821,0.068125,0.8297807551766139,2.21274868047097
83,"frozenset({'email_in_url_0', 'qty_-_domain_0.0_3.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.0821,0.0675875,0.823233861144945,2.19529029638652
84,"frozenset({'email_in_url_0', 'qty_._params_0.0_2.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.0814,0.0669,0.8218673218673219,2.191646191646192
85,"frozenset({'email_in_url_0', 'qty_._file_1.0_6.0', 'domain_in_subdomains_0.0_1.0', 'qty_._domain_1.0_2.0'})",0.0813,0.0668375,0.8221094710947109,2.192291922919229
86,"frozenset({'qty_-_domain_0.0_3.0', 'email_in_url_0', 'qty___file_0.0_3.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.08145,0.0675,0.8287292817679559,2.2099447513812156
87,"frozenset({'qty_._params_0.0_2.0', 'email_in_url_0', 'qty___file_0.0_3.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.08075,0.0668125,0.8273993808049535,2.206398348813209
88,"frozenset({'qty_._params_0.0_2.0', 'qty_-_domain_0.0_3.0', 'email_in_url_0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.08075,0.066275,0.8207430340557276,2.1886480908152737
89,"frozenset({'email_in_url_0', 'qty___file_0.0_3.0', 'domain_in_subdomains_0.0_1.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.08065,0.06675,0.8276503409795413,2.2070675759454432
90,"frozenset({'qty_-_domain_0.0_3.0', 'email_in_url_0', 'domain_in_subdomains_0.0_1.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.08065,0.0662125,0.8209857408555485,2.1892953089481293
91,"frozenset({'qty_._params_0.0_2.0', 'email_in_url_0', 'domain_in_subdomains_0.0_1.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.080075,0.06565,0.8198563846394006,2.186283692371735
92,"frozenset({'qty_._file_1.0_6.0', 'qty___file_0.0_3.0', 'qty_params_0.0_4.0', 'qty_._domain_1.0_2.0'})",0.08145,0.0675375,0.8291896869244936,2.211172498465316
93,"frozenset({'qty_._file_1.0_6.0', 'qty_._params_0.0_2.0', 'qty_params_0.0_4.0', 'qty_._domain_1.0_2.0'})",0.081575,0.067125,0.822862396567576,2.1942997241802025
94,"frozenset({'qty_._file_1.0_6.0', 'qty_-_domain_0.0_3.0', 'qty_params_0.0_4.0', 'qty_._domain_1.0_2.0'})",0.0814625,0.067,0.822464324075495,2.193238197534653
95,"frozenset({'domain_in_subdomains_0.0_1.0', 'qty_._file_1.0_6.0', 'qty_params_0.0_4.0', 'qty_._domain_1.0_2.0'})",0.0803,0.0658875,0.8205168119551681,2.188044831880448
96,"frozenset({'email_in_url_0', 'qty_._file_1.0_6.0', 'qty_params_0.0_4.0', 'qty_._domain_1.0_2.0'})",0.080325,0.06585,0.8197945845004669,2.1861188920012453
97,"frozenset({'qty_._params_0.0_2.0', 'qty_params_0.0_4.0', 'qty___file_0.0_3.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.0809125,0.0670375,0.8285184613007879,2.209382563468768
98,"frozenset({'qty_-_domain_0.0_3.0', 'qty_params_0.0_4.0', 'qty___file_0.0_3.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.0808,0.0669125,0.828125,2.2083333333333335
99,"frozenset({'qty_._params_0.0_2.0', 'qty_-_domain_0.0_3.0', 'qty_params_0.0_4.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.080925,0.0665,0.8217485325919062,2.1913294202450833
100,"frozenset({'qty_params_0.0_4.0', 'qty___file_0.0_3.0', 'domain_in_subdomains_0.0_1.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.0796375,0.0658,0.8262439177523151,2.2033171140061736
101,"frozenset({'qty_._params_0.0_2.0', 'qty_params_0.0_4.0', 'domain_in_subdomains_0.0_1.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.07995,0.065575,0.8202001250781739,2.187200333541797
102,"frozenset({'qty_-_domain_0.0_3.0', 'qty_params_0.0_4.0', 'domain_in_subdomains_0.0_1.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.07965,0.0652625,0.8193659761456372,2.184975936388366
103,"frozenset({'qty_params_0.0_4.0', 'email_in_url_0', 'qty___file_0.0_3.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.079675,0.0657625,0.8253843740194541,2.2010249973852107
104,"frozenset({'qty_._params_0.0_2.0', 'qty_params_0.0_4.0', 'email_in_url_0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.0800125,0.065575,0.8195594438369004,2.185491850231734
105,"frozenset({'qty_-_domain_0.0_3.0', 'qty_params_0.0_4.0', 'email_in_url_0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.079675,0.065225,0.8186382177596487,2.1830352473590633
106,"frozenset({'qty_params_0.0_4.0', 'email_in_url_0', 'domain_in_subdomains_0.0_1.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.07895,0.06455,0.81760607979734,2.180282879459573
107,"frozenset({'qty_._file_1.0_6.0', 'qty_&_params_0.0_3.0', 'qty_params_0.0_4.0', 'qty_._domain_1.0_2.0'})",0.0821125,0.067625,0.8235652306287106,2.1961739483432283
108,"frozenset({'qty_._file_1.0_6.0', 'qty_&_params_0.0_3.0', 'qty___file_0.0_3.0', 'qty_._domain_1.0_2.0'})",0.08145,0.0675375,0.8291896869244936,2.211172498465316
109,"frozenset({'qty_._file_1.0_6.0', 'qty_._params_0.0_2.0', 'qty_&_params_0.0_3.0', 'qty_._domain_1.0_2.0'})",0.081575,0.067125,0.822862396567576,2.1942997241802025
110,"frozenset({'qty_._file_1.0_6.0', 'qty_-_domain_0.0_3.0', 'qty_&_params_0.0_3.0', 'qty_._domain_1.0_2.0'})",0.0814625,0.067,0.822464324075495,2.193238197534653
111,"frozenset({'qty_._file_1.0_6.0', 'qty_&_params_0.0_3.0', 'domain_in_subdomains_0.0_1.0', 'qty_._domain_1.0_2.0'})",0.0803,0.0658875,0.8205168119551681,2.188044831880448
112,"frozenset({'email_in_url_0', 'qty_&_params_0.0_3.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.080325,0.06585,0.8197945845004669,2.1861188920012453
113,"frozenset({'qty_params_0.0_4.0', 'qty_&_params_0.0_3.0', 'qty___file_0.0_3.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.08145,0.0675375,0.8291896869244936,2.211172498465316
114,"frozenset({'qty_._params_0.0_2.0', 'qty_params_0.0_4.0', 'qty_&_params_0.0_3.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.081575,0.067125,0.822862396567576,2.1942997241802025
115,"frozenset({'qty_._params_0.0_2.0', 'qty_&_params_0.0_3.0', 'qty___file_0.0_3.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.0809125,0.0670375,0.8285184613007879,2.209382563468768
116,"frozenset({'qty_-_domain_0.0_3.0', 'qty_params_0.0_4.0', 'qty_&_params_0.0_3.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.0814625,0.067,0.822464324075495,2.193238197534653
117,"frozenset({'qty_-_domain_0.0_3.0', 'qty_&_params_0.0_3.0', 'qty___file_0.0_3.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.0808,0.0669125,0.828125,2.2083333333333335
118,"frozenset({'qty_._params_0.0_2.0', 'qty_-_domain_0.0_3.0', 'qty_&_params_0.0_3.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.080925,0.0665,0.8217485325919062,2.1913294202450833
119,"frozenset({'qty_params_0.0_4.0', 'qty_&_params_0.0_3.0', 'domain_in_subdomains_0.0_1.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.0803,0.0658875,0.8205168119551681,2.188044831880448
120,"frozenset({'qty_&_params_0.0_3.0', 'qty___file_0.0_3.0', 'domain_in_subdomains_0.0_1.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.0796375,0.0658,0.8262439177523151,2.2033171140061736
121,"frozenset({'qty_._params_0.0_2.0', 'qty_&_params_0.0_3.0', 'domain_in_subdomains_0.0_1.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.07995,0.065575,0.8202001250781739,2.187200333541797
122,"frozenset({'qty_-_domain_0.0_3.0', 'qty_&_params_0.0_3.0', 'domain_in_subdomains_0.0_1.0', 'qty_._file_1.0_6.0', 'qty_._domain_1.0_2.0'})",0.07965,0.0652625,0.8193659761456372,2.184975936388366
